FullPath,Extension,SizeMB,LastWriteTime,Category,Cleanable,Reason
"C:\Users\desktop.ini",".ini",0.0002,"2024-04-01 15:24:04","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\NTUSER.DAT",".DAT",5.5,"2026-07-28 09:25:02","用户配置","否","用户注册表配置(保留)"
"C:\Users\15794\ntuser.dat.LOG1",".LOG1",0.25,"2024-07-27 10:19:03","用户配置","否","用户注册表配置(保留)"
"C:\Users\15794\ntuser.dat.LOG2",".LOG2",1.3809,"2024-07-27 10:19:03","用户配置","否","用户注册表配置(保留)"
"C:\Users\15794\NTUSER.DAT{e469337b-4bbd-11ef-92c6-8c8caaa26b39}.TM.blf",".blf",0.0625,"2024-07-27 12:57:35","用户配置","否","用户注册表配置(保留)"
"C:\Users\15794\NTUSER.DAT{e469337b-4bbd-11ef-92c6-8c8caaa26b39}.TMContainer00000000000000000001.regtrans-ms",".regtrans-ms",0.5,"2024-07-27 12:57:35","用户配置","否","用户注册表配置(保留)"
"C:\Users\15794\NTUSER.DAT{e469337b-4bbd-11ef-92c6-8c8caaa26b39}.TMContainer00000000000000000002.regtrans-ms",".regtrans-ms",0.5,"2024-07-27 10:19:03","用户配置","否","用户注册表配置(保留)"
"C:\Users\15794\ntuser.ini",".ini",0,"2024-07-27 10:19:03","用户配置","否","用户注册表配置(保留)"
"C:\Users\15794\package-lock.json",".json",0.0001,"2026-07-13 13:17:48","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\pr-body-fix1.md",".md",0.0024,"2026-07-22 14:31:03","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\pr-body-fix2.md",".md",0.0037,"2026-07-22 14:31:03","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\rustup-init.exe",".exe",12.2207,"2026-07-09 21:35:04","应用文件","否","可执行/库文件(保留)"
"C:\Users\15794\.agents\skills\dws\LICENSE","",0.0096,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\NOTICE","",0.0006,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\SKILL.md",".md",0.025,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\capability-limits.md",".md",0.0026,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\error-codes.md",".md",0.0048,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\field-rules.md",".md",0.0051,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\global-reference.md",".md",0.0031,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\intent-guide.md",".md",0.0063,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\recovery-guide.md",".md",0.0041,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.agents\skills\dws\references\url-patterns.md",".md",0.0108,"2026-06-29 11:27:06","其他/未知","否","未分类(需人工判断)"
