"FullPath","Extension","SizeMB","LastWriteTime","Category","Cleanable","Reason"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default\Web Data","","0.0625","2023-03-13 23:58:01","Google Chrome","需确认","Winapp2规则: Google Chrome Autofill Data & Search Engine Preferences"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Autoplay Preferences"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Caches"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Caches"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Caches"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Caches"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Caches"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Caches"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Caches"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Caches"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Caches"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Caches"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Download History"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome DRM Data"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome DRM Data"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Privacy Sandbox"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Privacy Sandbox"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Privacy Sandbox"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Privacy Sandbox"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Privacy Sandbox"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Progressive Web Apps"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Security & Threat Detection"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Shopping Insights"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Shopping Insights"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Shopping Insights"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Shopping Insights"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Last Browser","","0.0001","2021-02-08 16:39:57","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Last Version","","0","2021-02-08 16:39:59","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Telemetry"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Web Browsing Session"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Web Browsing Session"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Web Storage"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Web Storage"
"C:\Users\Administrator\AppData\Local\Google\Chrome\User Data\Default","","0","2023-12-03 08:50:52","Google Chrome","需确认","Winapp2规则: Google Chrome Web Storage"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Autoplay Preferences"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile\Cache","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Caches"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Caches"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Caches"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Caches"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Caches"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Caches"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Caches"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Caches"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Caches"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Caches"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Caches"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge Download History"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data\TestProfile","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge DRM Data"
"C:\Users\Administrator\AppData\Local\Microsoft\Edge\User Data","","0","2026-08-01 11:23:23","Microsoft Edge","需确认","Winapp2规则: Microsoft Edge DRM Data"
